Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
18,,Dennis Santana,,Christian Walker,269,14,60,9,"In play, out(s)",4-Seam Fastball,94.3,2487,15,↑,17,-10,→,
19,,Dennis Santana,,Jose Altuve,267,13,59,9,"In play, no out",Slider,89.3,2459,4,↑,30,6,←,
20,,Dennis Santana,,Jose Altuve,265,12,59,9,Foul,Sinker,93.9,2392,6,↑,25,-18,→,
21,,Dennis Santana,,Jose Altuve,264,11,59,9,Called Strike,Cutter,90.5,2566,11,↑,22,1,←,
22,,Dennis Santana,,Isaac Paredes,263,10,58,9,"In play, run(s)",4-Seam Fastball,92.6,2464,17,↑,15,-9,→,
23,,Dennis Santana,,Isaac Paredes,262,9,58,9,Foul,Slider,87.1,2551,5,↑,31,3,←,
24,,Dennis Santana,,Isaac Paredes,261,8,58,9,Ball,Slider,87.3,2464,6,↑,30,3,←,
25,,Dennis Santana,,Isaac Paredes,259,7,58,9,Ball In Dirt,Slider,87.1,2634,3,↑,33,6,←,
26,,Dennis Santana,,Isaac Paredes,257,6,58,9,Foul,Cutter,90.8,2607,13,↑,20,0,,
27,,Dennis Santana,,Isaac Paredes,256,5,58,9,Called Strike,4-Seam Fastball,94.2,2536,15,↑,16,-12,→,
28,,Dennis Santana,,Jeremy Peña,255,4,57,9,"In play, no out",Slider,88.0,2550,1,↑,34,4,←,
29,,Dennis Santana,,Jeremy Peña,253,3,57,9,Foul,4-Seam Fastball,95.0,2518,16,↑,15,-14,→,
30,,Dennis Santana,,Jeremy Peña,252,2,57,9,Ball,Cutter,91.2,2569,12,↑,20,2,←,
31,,Dennis Santana,,Jeremy Peña,251,1,57,9,Called Strike,Cutter,90.7,2538,13,↑,20,-1,→,
32,,Bryan Abreu,,Andrew McCutchen,249,11,56,8,"In play, out(s)",Slider,87.4,2876,-9,↓,45,7,←,
33,,Bryan Abreu,,Andrew McCutchen,248,10,56,8,Ball,4-Seam Fastball,99.5,2272,17,↑,11,-2,→,
34,,Bryan Abreu,,Andrew McCutchen,246,9,56,8,Ball,Slider,88.2,3050,-6,↓,42,9,←,
35,,Bryan Abreu,,Andrew McCutchen,245,8,56,8,Swinging Strike,Slider,86.7,2899,-5,↓,42,9,←,
36,,Bryan Abreu,,Andrew McCutchen,244,7,56,8,Called Strike,Slider,84.8,2869,-5,↓,43,11,←,
37,,Bryan Abreu,,Andrew McCutchen,243,6,56,8,Ball,4-Seam Fastball,95.4,2278,18,↑,12,-3,→,
38,,Bryan Abreu,,Oneil Cruz,241,5,55,8,"In play, out(s)",Slider,85.2,2940,-7,↓,45,9,←,
39,,Bryan Abreu,,Oneil Cruz,240,4,55,8,Called Strike,Slider,85.7,3018,-7,↓,44,9,←,
40,,Bryan Abreu,,Oneil Cruz,239,3,55,8,Called Strike,Slider,85.7,2728,-4,↓,41,7,←,
41,,Bryan Abreu,,Isiah Kiner-Falefa,237,2,54,8,"In play, no out",4-Seam Fastball,95.5,2201,14,↑,16,-8,→,
42,,Bryan Abreu,,Isiah Kiner-Falefa,236,1,54,8,Ball,4-Seam Fastball,96.2,2256,15,↑,14,-6,→,
43,,Paul Skenes,,Jacob Melton,234,99,53,8,"In play, out(s)",4-Seam Fastball,97.6,2087,10,↑,19,-15,→,
44,,Paul Skenes,,Jacob Melton,232,98,53,8,Foul,Splitter,93.5,1433,1,↑,30,-15,→,
45,,Paul Skenes,,Jacob Melton,231,97,53,8,Ball,Splitter,94.3,1630,7,↑,24,-15,→,
46,,Paul Skenes,,Jacob Melton,230,96,53,8,Called Strike,Curveball,83.1,2313,-1,↓,40,5,←,
47,,Paul Skenes,,Cam Smith,229,95,52,8,Swinging Strike,Sweeper,86.4,2279,5,↑,32,7,←,
48,,Paul Skenes,,Cam Smith,228,94,52,8,Ball,Sweeper,86.6,2325,4,↑,32,7,←,
49,,Paul Skenes,,Cam Smith,227,93,52,8,Ball,Slider,86.9,2253,5,↑,31,5,←,
50,,Paul Skenes,,Cam Smith,225,92,52,8,Swinging Strike,Sinker,97.8,1949,5,↑,24,-17,→,
51,,Paul Skenes,,Cam Smith,224,91,52,8,Called Strike,Sinker,99.0,2124,5,↑,23,-20,→,
52,,Paul Skenes,,Jake Meyers,223,90,51,8,Swinging Strike,Sinker,99.4,2194,5,↑,22,-18,→,
53,,Paul Skenes,,Jake Meyers,222,89,51,8,Ball,Changeup,89.4,1777,10,↑,24,-12,→,
54,,Paul Skenes,,Jake Meyers,220,88,51,8,Swinging Strike,Sweeper,84.5,2292,4,↑,35,9,←,
55,,Paul Skenes,,Jake Meyers,219,87,51,8,Ball,4-Seam Fastball,98.2,2219,9,↑,20,-16,→,
56,,Paul Skenes,,Jake Meyers,218,86,51,8,Swinging Strike,Splitter,92.2,1428,-1,↓,33,-14,→,⚔️
57,,Shawn Dubin,,Ke'Bryan Hayes,217,10,50,7,"In play, out(s)",Sweeper,82.7,2762,-4,↓,44,15,←,
58,,Shawn Dubin,,Ke'Bryan Hayes,216,9,50,7,Called Strike,4-Seam Fastball,94.3,2147,9,↑,21,-8,→,
59,,Shawn Dubin,,Henry Davis,215,8,49,7,"In play, out(s)",Sweeper,83.9,2821,0,,39,16,←,
60,,Shawn Dubin,,Henry Davis,213,7,49,7,Swinging Strike,Sinker,94.7,2254,9,↑,21,-13,→,
61,,Shawn Dubin,,Henry Davis,212,6,49,7,Called Strike,4-Seam Fastball,94.3,2211,13,↑,18,-12,→,
62,,Shawn Dubin,,Henry Davis,211,5,49,7,Ball,Sweeper,82.4,2804,-3,↓,43,14,←,
63,,Shawn Dubin,,Nick Gonzales,210,4,48,7,"In play, no out",Curveball,81.8,2619,-13,↓,54,11,←,
64,,Shawn Dubin,,Nick Gonzales,209,3,48,7,Foul,Sweeper,83.2,2758,1,↑,38,18,←,
65,,Shawn Dubin,,Nick Gonzales,208,2,48,7,Foul,Sweeper,81.7,2653,1,↑,40,19,←,
66,,Shawn Dubin,,Nick Gonzales,207,1,48,7,Ball,4-Seam Fastball,92.5,2046,11,↑,20,-10,→,
67,,Paul Skenes,,Victor Caratini,205,85,47,7,Swinging Strike,Curveball,84.8,2363,-3,↓,41,5,←,
68,,Paul Skenes,,Victor Caratini,204,84,47,7,Foul,Changeup,88.9,1895,5,↑,30,-15,→,
69,,Paul Skenes,,Victor Caratini,203,83,47,7,Ball,Changeup,88.1,1802,2,↑,33,-17,→,
70,,Paul Skenes,,Victor Caratini,201,82,47,7,Swinging Strike,Changeup,88.8,1886,7,↑,28,-17,→,
71,,Paul Skenes,,Victor Caratini,200,81,47,7,Ball,Splitter,93.3,1586,2,↑,30,-14,→,
72,,Paul Skenes,,Victor Caratini,199,80,47,7,Called Strike,Changeup,87.4,1770,3,↑,33,-17,→,
73,,Paul Skenes,,Yainer Diaz,198,79,46,7,Swinging Strike,Changeup,88.4,1795,5,↑,30,-15,→,
74,,Paul Skenes,,Yainer Diaz,197,78,46,7,Foul,Splitter,94.5,1460,-1,↓,31,-14,→,
75,,Paul Skenes,,Yainer Diaz,196,77,46,7,Ball,4-Seam Fastball,98.2,2022,12,↑,16,-13,→,
76,,Paul Skenes,,Yainer Diaz,195,76,46,7,Ball,Slider,87.2,2226,8,↑,28,1,←,
77,,Paul Skenes,,Yainer Diaz,194,75,46,7,Foul,4-Seam Fastball,99.0,1796,9,↑,18,-10,→,
78,,Paul Skenes,,Yainer Diaz,193,74,46,7,Swinging Strike,Splitter,94.7,1467,9,↑,21,-10,→,
79,,Paul Skenes,,Christian Walker,192,73,45,7,"In play, run(s)",Sweeper,86.4,2237,5,↑,33,9,←,
80,,Paul Skenes,,Jose Altuve,191,72,44,7,"In play, out(s)",4-Seam Fastball,98.7,2212,10,↑,18,-16,→,
81,,Paul Skenes,,Jose Altuve,190,71,44,7,Ball,Changeup,87.6,1659,0,,36,-18,→,
82,,Paul Skenes,,Jose Altuve,189,70,44,7,Foul,Sinker,98.3,2221,5,↑,24,-19,→,
83,,Paul Skenes,,Jose Altuve,188,69,44,7,Swinging Strike,Slider,84.3,2293,8,↑,31,4,←,
84,,Lance McCullers Jr.,,Alexander Canario,187,96,43,6,Swinging Strike,Changeup,86.6,1878,-4,↓,40,-16,→,
85,,Lance McCullers Jr.,,Alexander Canario,186,95,43,6,Foul,Slider,84.3,2954,7,↑,32,12,←,
86,,Lance McCullers Jr.,,Alexander Canario,185,94,43,6,Ball,Changeup,86.5,1931,-9,↓,46,-15,→,
87,,Lance McCullers Jr.,,Alexander Canario,184,93,43,6,Called Strike,Slider,83.7,2928,6,↑,34,13,←,
88,,Lance McCullers Jr.,,Spencer Horwitz,182,92,42,6,"In play, out(s)",Changeup,87.4,1803,-5,↓,41,-17,→,
89,,Lance McCullers Jr.,,Spencer Horwitz,181,91,42,6,Ball,Slider,83.7,2840,3,↑,36,16,←,
90,,Lance McCullers Jr.,,Spencer Horwitz,179,90,42,6,Swinging Strike,Changeup,86.8,1838,-5,↓,41,-17,→,
91,,Lance McCullers Jr.,,Spencer Horwitz,178,89,42,6,Called Strike,Changeup,86.5,1865,-1,↓,37,-17,→,
92,,Lance McCullers Jr.,,Spencer Horwitz,177,88,42,6,Ball,Changeup,86.9,1712,0,,36,-16,→,
93,,Lance McCullers Jr.,,Bryan Reynolds,176,87,41,6,Foul Tip,Slider,83.0,2915,6,↑,34,19,←,
94,,Lance McCullers Jr.,,Bryan Reynolds,175,86,41,6,Ball,Knuckle Curve,82.2,3009,-10,↓,50,16,←,
95,,Lance McCullers Jr.,,Bryan Reynolds,173,85,41,6,Called Strike,Knuckle Curve,81.4,2992,-8,↓,49,18,←,
96,,Lance McCullers Jr.,,Bryan Reynolds,172,84,41,6,Ball,Changeup,84.7,1930,-3,↓,41,-18,→,
97,,Lance McCullers Jr.,,Bryan Reynolds,171,83,41,6,Called Strike,Knuckle Curve,79.8,2874,-9,↓,52,17,←,
98,,Paul Skenes,,Isaac Paredes,170,68,40,6,"In play, out(s)",Sweeper,85.7,2214,5,↑,32,13,←,
99,,Paul Skenes,,Isaac Paredes,168,67,40,6,Swinging Strike,4-Seam Fastball,99.2,2144,13,↑,15,-10,→,
100,,Paul Skenes,,Isaac Paredes,167,66,40,6,Called Strike,Slider,84.7,2220,4,↑,34,4,←,
101,,Paul Skenes,,Isaac Paredes,166,65,40,6,Ball,Sweeper,85.2,2294,5,↑,33,12,←,
102,,Paul Skenes,,Jeremy Peña,165,64,39,6,"In play, out(s)",Sweeper,84.9,2313,8,↑,30,12,←,
103,,Paul Skenes,,Jeremy Peña,164,63,39,6,Ball,Sweeper,86.3,2229,8,↑,28,8,←,
104,,Paul Skenes,,Jacob Melton,163,62,38,6,"In play, out(s)",Splitter,93.1,1524,-1,↓,32,-13,→,
105,,Lance McCullers Jr.,,Andrew McCutchen,162,82,37,5,"In play, out(s)",Sinker,92.7,2170,5,↑,26,-14,→,
106,,Lance McCullers Jr.,,Andrew McCutchen,161,81,37,5,Foul,Sinker,92.2,2165,7,↑,25,-14,→,
107,,Lance McCullers Jr.,,Andrew McCutchen,159,80,37,5,Ball,Sinker,92.9,2225,7,↑,25,-11,→,
108,,Lance McCullers Jr.,,Andrew McCutchen,158,79,37,5,Swinging Strike,Sinker,92.0,2195,6,↑,26,-10,→,
109,,Lance McCullers Jr.,,Andrew McCutchen,157,78,37,5,Ball,Sinker,90.7,2154,6,↑,27,-6,→,
110,,Lance McCullers Jr.,,Oneil Cruz,156,77,36,5,Called Strike,Changeup,86.9,1906,-7,↓,43,-13,→,
111,,Lance McCullers Jr.,,Oneil Cruz,155,76,36,5,Ball,Knuckle Curve,84.2,2877,-9,↓,47,14,←,
112,,Lance McCullers Jr.,,Oneil Cruz,154,75,36,5,Foul,Slider,85.2,2855,5,↑,33,11,←,
113,,Lance McCullers Jr.,,Oneil Cruz,153,74,36,5,Ball,Changeup,87.1,2017,-3,↓,40,-18,→,
114,,Lance McCullers Jr.,,Oneil Cruz,152,73,36,5,Swinging Strike,Changeup,86.1,1960,-2,↓,40,-17,→,
115,,Lance McCullers Jr.,,Oneil Cruz,151,72,36,5,Ball In Dirt,Knuckle Curve,82.5,2959,-10,↓,50,13,←,
116,,Lance McCullers Jr.,,Oneil Cruz,150,71,36,5,Swinging Strike,Changeup,85.6,1823,-6,↓,43,-18,→,
117,,Lance McCullers Jr.,,Isiah Kiner-Falefa,149,70,35,5,"In play, no out",Slider,83.7,2858,7,↑,32,9,←,
118,,Lance McCullers Jr.,,Isiah Kiner-Falefa,148,69,35,5,Ball,Sinker,91.6,2274,8,↑,25,-16,→,
119,,Lance McCullers Jr.,,Isiah Kiner-Falefa,147,68,35,5,Called Strike,Sinker,89.0,2127,8,↑,26,-15,→,
120,,Lance McCullers Jr.,,Ke'Bryan Hayes,146,67,34,5,"In play, out(s)",Sinker,89.2,2249,6,↑,29,-15,→,
121,,Paul Skenes,,Cam Smith,145,61,33,5,Called Strike,Sweeper,85.8,2318,8,↑,29,10,←,
122,,Paul Skenes,,Cam Smith,144,60,33,5,Called Strike,Sweeper,85.1,2289,4,↑,35,13,←,
123,,Paul Skenes,,Cam Smith,142,59,33,5,Ball,Sinker,98.1,2167,3,↑,25,-17,→,
124,,Paul Skenes,,Cam Smith,141,58,33,5,Called Strike,Sweeper,84.5,2273,1,↑,38,13,←,
125,,Paul Skenes,,Jake Meyers,140,57,32,5,"In play, out(s)",Sweeper,85.4,2396,6,↑,32,10,←,
126,,Paul Skenes,,Jake Meyers,138,56,32,5,Foul,Sinker,97.7,1809,5,↑,23,-16,→,
127,,Paul Skenes,,Jake Meyers,137,55,32,5,Called Strike,Sweeper,84.7,2298,5,↑,34,11,←,
128,,Paul Skenes,,Jake Meyers,136,54,32,5,Ball,Sinker,98.7,2198,5,↑,23,-18,→,
129,,Paul Skenes,,Victor Caratini,135,53,31,5,"In play, out(s)",4-Seam Fastball,98.0,1847,10,↑,19,-11,→,
130,,Paul Skenes,,Victor Caratini,133,52,31,5,Swinging Strike,Splitter,92.9,1613,-4,↓,35,-12,→,
131,,Paul Skenes,,Victor Caratini,132,51,31,5,Swinging Strike,Splitter,91.8,1527,-4,↓,36,-10,→,
132,,Lance McCullers Jr.,,Henry Davis,131,66,30,4,Swinging Strike,Slider,83.5,2800,2,↑,37,16,←,
133,,Lance McCullers Jr.,,Henry Davis,129,65,30,4,Ball,Changeup,87.2,1636,-5,↓,41,-13,→,
134,,Lance McCullers Jr.,,Henry Davis,128,64,30,4,Foul,Slider,83.5,3023,4,↑,36,17,←,
135,,Lance McCullers Jr.,,Henry Davis,126,63,30,4,Ball,Slider,83.1,2868,9,↑,31,15,←,
136,,Lance McCullers Jr.,,Henry Davis,125,62,30,4,Called Strike,Slider,84.3,2970,3,↑,35,14,←,
137,,Lance McCullers Jr.,,Henry Davis,124,61,30,4,Ball In Dirt,Slider,84.0,3015,1,↑,38,16,←,
138,,Lance McCullers Jr.,,Henry Davis,123,60,30,4,Foul,Sinker,92.4,2178,5,↑,27,-12,→,
139,,Lance McCullers Jr.,,Nick Gonzales,122,59,29,4,"In play, out(s)",Sinker,92.0,2278,4,↑,28,-10,→,
140,,Lance McCullers Jr.,,Nick Gonzales,121,58,29,4,Foul,Sinker,90.9,2109,4,↑,29,-10,→,
141,,Lance McCullers Jr.,,Alexander Canario,120,57,28,4,"In play, no out",Sinker,91.3,2247,4,↑,29,-14,→,
142,,Lance McCullers Jr.,,Alexander Canario,119,56,28,4,Foul,Sinker,90.6,2200,4,↑,29,-9,→,
143,,Lance McCullers Jr.,,Alexander Canario,118,55,28,4,Ball,Slider,84.5,2824,0,,39,11,←,
144,,Lance McCullers Jr.,,Alexander Canario,117,54,28,4,Ball,Changeup,86.0,1779,-4,↓,41,-17,→,
145,,Lance McCullers Jr.,,Alexander Canario,115,53,28,4,Foul,Slider,83.8,2816,1,↑,38,15,←,
146,,Lance McCullers Jr.,,Alexander Canario,114,52,28,4,Foul,Sinker,90.6,2242,5,↑,28,-14,→,
147,,Lance McCullers Jr.,,Alexander Canario,113,51,28,4,Ball,Sinker,90.0,2079,8,↑,26,-12,→,
148,,Lance McCullers Jr.,,Spencer Horwitz,112,50,27,4,"In play, out(s)",Knuckle Curve,81.3,2942,-7,↓,49,17,←,
149,,Lance McCullers Jr.,,Spencer Horwitz,111,49,27,4,Foul,Cutter,86.9,2468,4,↑,32,-1,→,
150,,Lance McCullers Jr.,,Spencer Horwitz,110,48,27,4,Called Strike,Knuckle Curve,80.7,2916,-11,↓,53,13,←,
151,,Paul Skenes,,Yainer Diaz,109,50,26,4,"In play, out(s)",Sinker,98.6,2184,6,↑,22,-17,→,
152,,Paul Skenes,,Christian Walker,108,49,25,4,Swinging Strike,Sweeper,87.7,2442,9,↑,27,10,←,
153,,Paul Skenes,,Christian Walker,107,48,25,4,Ball,Sinker,98.8,2369,6,↑,22,-17,→,
154,,Paul Skenes,,Christian Walker,106,47,25,4,Ball,Sinker,99.1,2372,7,↑,21,-17,→,
155,,Paul Skenes,,Christian Walker,103,46,25,4,Swinging Strike,Sinker,97.8,2269,7,↑,22,-18,→,
156,,Paul Skenes,,Christian Walker,102,45,25,4,Swinging Strike,Sinker,98.0,2351,6,↑,22,-18,→,
157,,Paul Skenes,,Jose Altuve,101,44,24,4,"In play, no out",Sweeper,86.5,2306,6,↑,31,13,←,
158,,Paul Skenes,,Jose Altuve,100,43,24,4,Foul,Sinker,97.8,2227,5,↑,23,-18,→,
159,,Paul Skenes,,Jose Altuve,99,42,24,4,Foul,Splitter,94.0,1504,-1,↓,32,-11,→,
160,,Paul Skenes,,Isaac Paredes,98,41,23,4,Foul Tip,4-Seam Fastball,99.1,2133,9,↑,18,-13,→,
161,,Paul Skenes,,Isaac Paredes,97,40,23,4,Foul,Sinker,99.3,2209,7,↑,21,-16,→,
162,,Paul Skenes,,Isaac Paredes,96,39,23,4,Ball,Sweeper,85.1,2296,6,↑,32,12,←,
163,,Paul Skenes,,Isaac Paredes,95,38,23,4,Ball,Sweeper,85.1,2334,3,↑,35,13,←,
164,,Paul Skenes,,Isaac Paredes,93,37,23,4,Foul Tip,Sweeper,83.3,2086,2,↑,37,18,←,
165,,Lance McCullers Jr.,,Bryan Reynolds,92,47,22,3,"In play, out(s)",Cutter,87.5,2681,10,↑,26,5,←,
166,,Lance McCullers Jr.,,Andrew McCutchen,91,46,21,3,"In play, out(s)",Slider,82.4,2878,4,↑,36,18,←,
167,,Lance McCullers Jr.,,Andrew McCutchen,90,45,21,3,Ball,Slider,82.9,2799,7,↑,32,15,←,
168,,Lance McCullers Jr.,,Andrew McCutchen,89,44,21,3,Ball,Slider,82.3,2886,4,↑,36,20,←,
169,,Lance McCullers Jr.,,Andrew McCutchen,88,43,21,3,Called Strike,Sinker,91.2,2235,4,↑,29,-10,→,
170,,Lance McCullers Jr.,,Oneil Cruz,87,42,20,3,Swinging Strike,Slider,83.1,2886,4,↑,35,16,←,
171,,Lance McCullers Jr.,,Oneil Cruz,86,41,20,3,Ball,Knuckle Curve,83.7,3067,-10,↓,50,14,←,
172,,Lance McCullers Jr.,,Oneil Cruz,85,40,20,3,Ball,Cutter,89.8,2499,6,↑,27,4,←,
173,,Lance McCullers Jr.,,Oneil Cruz,84,39,20,3,Foul,Knuckle Curve,83.1,3048,-14,↓,54,15,←,
174,,Lance McCullers Jr.,,Oneil Cruz,82,38,20,3,Foul,Changeup,86.0,1720,-3,↓,40,-16,→,
175,,Lance McCullers Jr.,,Oneil Cruz,81,37,20,3,Called Strike,Knuckle Curve,81.0,2960,-12,↓,54,14,←,
176,,Lance McCullers Jr.,,Oneil Cruz,80,36,20,3,Ball,Knuckle Curve,80.0,2934,-13,↓,56,13,←,
177,,Paul Skenes,,Jeremy Peña,79,36,19,3,"In play, out(s)",Splitter,93.8,1655,-1,↓,32,-10,→,
178,,Paul Skenes,,Jeremy Peña,78,35,19,3,Foul,Splitter,94.6,1714,-2,↓,33,-14,→,
179,,Paul Skenes,,Jacob Melton,77,34,18,3,Ball,Sweeper,86.6,2416,6,↑,30,8,←,
180,,Paul Skenes,,Jacob Melton,75,33,18,3,Ball,Curveball,85.8,2587,-3,↓,40,4,←,
181,,Paul Skenes,,Jacob Melton,74,32,18,3,Foul,4-Seam Fastball,98.9,2290,12,↑,16,-14,→,
182,,Paul Skenes,,Jacob Melton,73,31,18,3,Ball In Dirt,Changeup,89.7,1934,6,↑,28,-16,→,
183,,Paul Skenes,,Jacob Melton,72,30,18,3,Foul,Sinker,98.1,2061,7,↑,22,-12,→,
184,,Paul Skenes,,Jacob Melton,70,29,18,3,Foul,Splitter,93.9,1597,-3,↓,34,-12,→,
185,,Paul Skenes,,Jacob Melton,69,28,18,3,Ball,Splitter,93.5,1679,-1,↓,32,-13,→,
186,,Paul Skenes,,Jacob Melton,68,27,18,3,Called Strike,4-Seam Fastball,98.1,2218,10,↑,19,-14,→,
187,,Paul Skenes,,Cam Smith,67,26,17,3,"In play, out(s)",4-Seam Fastball,98.3,2214,9,↑,19,-16,→,
188,,Paul Skenes,,Jake Meyers,66,25,16,3,"In play, no out",4-Seam Fastball,98.7,1986,10,↑,18,-11,→,
189,,Paul Skenes,,Jake Meyers,65,24,16,3,Ball,4-Seam Fastball,99.1,2001,10,↑,18,-11,→,
190,,Paul Skenes,,Jake Meyers,64,23,16,3,Ball,Splitter,92.2,1502,-5,↓,36,-10,→,
191,,Lance McCullers Jr.,,Isiah Kiner-Falefa,63,35,15,2,"In play, out(s)",Sinker,90.8,2181,1,↑,32,-12,→,
192,,Lance McCullers Jr.,,Isiah Kiner-Falefa,62,34,15,2,Foul,Sinker,91.4,2233,2,↑,31,-14,→,
193,,Lance McCullers Jr.,,Ke'Bryan Hayes,61,33,14,2,Ball,Slider,82.6,2795,7,↑,33,17,←,
194,,Lance McCullers Jr.,,Ke'Bryan Hayes,60,32,14,2,Ball In Dirt,Sinker,92.0,2181,4,↑,28,-14,→,
195,,Lance McCullers Jr.,,Ke'Bryan Hayes,59,31,14,2,Foul,Slider,82.0,2803,4,↑,37,17,←,
196,,Lance McCullers Jr.,,Ke'Bryan Hayes,58,30,14,2,Ball,Sinker,90.4,2126,5,↑,28,-7,→,
197,,Lance McCullers Jr.,,Ke'Bryan Hayes,57,29,14,2,Foul,Sinker,90.9,2217,1,↑,32,-14,→,
198,,Lance McCullers Jr.,,Ke'Bryan Hayes,56,28,14,2,Ball,Sinker,90.8,2225,1,↑,32,-10,→,
199,,Lance McCullers Jr.,,Henry Davis,55,27,13,2,Foul,Sinker,91.8,2211,3,↑,30,-14,→,
200,,Lance McCullers Jr.,,Nick Gonzales,54,26,12,2,Called Strike,Slider,84.0,2822,8,↑,32,10,←,
201,,Lance McCullers Jr.,,Nick Gonzales,53,25,12,2,Ball,Changeup,85.8,1865,0,,37,-17,→,
202,,Lance McCullers Jr.,,Nick Gonzales,52,24,12,2,Ball,Slider,83.0,2980,1,↑,39,13,←,
203,,Lance McCullers Jr.,,Nick Gonzales,51,23,12,2,Swinging Strike,Slider,82.7,2852,1,↑,39,10,←,
204,,Lance McCullers Jr.,,Nick Gonzales,50,22,12,2,Ball,Changeup,86.5,1951,-5,↓,42,-17,→,
205,,Lance McCullers Jr.,,Nick Gonzales,49,21,12,2,Called Strike,Sinker,90.6,2260,4,↑,29,-9,→,
206,,Lance McCullers Jr.,,Alexander Canario,48,20,11,2,Called Strike,Slider,83.1,2820,5,↑,34,11,←,
207,,Lance McCullers Jr.,,Alexander Canario,47,19,11,2,Foul,Slider,82.3,2804,0,,41,16,←,
208,,Lance McCullers Jr.,,Alexander Canario,46,18,11,2,Called Strike,Sinker,89.6,2155,5,↑,30,-13,→,
209,,Paul Skenes,,Victor Caratini,45,22,10,2,"In play, out(s)",Sinker,98.2,2064,5,↑,24,-19,→,
210,,Paul Skenes,,Victor Caratini,44,21,10,2,Foul,4-Seam Fastball,99.3,2180,13,↑,15,-13,→,
211,,Paul Skenes,,Victor Caratini,43,20,10,2,Ball,4-Seam Fastball,98.0,2111,13,↑,16,-13,→,
212,,Paul Skenes,,Victor Caratini,41,19,10,2,Ball,Splitter,93.9,1495,-3,↓,34,-13,→,
213,,Paul Skenes,,Victor Caratini,40,18,10,2,Called Strike,4-Seam Fastball,98.0,2188,12,↑,16,-14,→,
214,,Paul Skenes,,Yainer Diaz,39,17,9,2,Swinging Strike,4-Seam Fastball,98.4,2109,12,↑,17,-13,→,⚔️
215,,Paul Skenes,,Yainer Diaz,38,16,9,2,Foul,Sweeper,85.5,2291,7,↑,31,7,←,
216,,Paul Skenes,,Yainer Diaz,37,15,9,2,Called Strike,Sweeper,83.7,2226,3,↑,36,9,←,
217,,Paul Skenes,,Yainer Diaz,36,14,9,2,Ball,Sinker,98.8,2234,6,↑,22,-17,→,
218,,Paul Skenes,,Christian Walker,35,13,8,2,"In play, out(s)",Curveball,83.2,2375,-5,↓,44,5,←,
219,,Paul Skenes,,Christian Walker,34,12,8,2,Foul,4-Seam Fastball,99.5,2173,12,↑,15,-12,→,
220,,Lance McCullers Jr.,,Spencer Horwitz,33,17,7,1,"In play, out(s)",Slider,83.4,2805,4,↑,35,14,←,
221,,Lance McCullers Jr.,,Spencer Horwitz,32,16,7,1,Called Strike,Knuckle Curve,81.3,2951,-8,↓,50,14,←,
222,,Lance McCullers Jr.,,Bryan Reynolds,31,15,6,1,"In play, out(s)",Slider,82.7,2775,0,,40,14,←,
